Soru,Cevap,Etiket
Suç ve Ceza kitabının yazarı kimdir?,Dostoyevski,1.0
Suç ve Ceza kitabının yazarı kimdir?,Victor Hugo,-1.0
Sefiller kitabının yazarı kimdir?,Victor Hugo,1.0
Sefiller kitabının yazarı kimdir?,Dostoyevski,-1.0
Harry Potter serisinin yazarı kimdir?,J.K. Rowling,1.0
Harry Potter serisinin yazarı kimdir?,Tolkien,-1.0
Yüzüklerin Efendisi kimin eseridir?,Tolkien,1.0
Yüzüklerin Efendisi kimin eseridir?,George Martin,-1.0
Küçük Prens kitabının yazarı kimdir?,Exupery,1.0
Küçük Prens kitabının yazarı kimdir?,Shakespeare,-1.0
Romeo ve Juliet kimin eseridir?,Shakespeare,1.0
Romeo ve Juliet kimin eseridir?,Goethe,-1.0
Çalıkuşu romanının yazarı kimdir?,Reşat Nuri Güntekin,1.0
Çalıkuşu romanının yazarı kimdir?,Namık Kemal,-1.0
İnce Memed kimin eseridir?,Yaşar Kemal,1.0
İnce Memed kimin eseridir?,Orhan Pamuk,-1.0
Kürk Mantolu Madonna'nın yazarı kimdir?,Sabahattin Ali,1.0
Kürk Mantolu Madonna'nın yazarı kimdir?,Ahmet Hamdi Tanpınar,-1.0
Simyacı kitabının yazarı kimdir?,Paulo Coelho,1.0
Simyacı kitabının yazarı kimdir?,Dan Brown,-1.0
İnsan vücudundaki en büyük organ nedir?,Deri,1.0
İnsan vücudundaki en büyük organ nedir?,Kalp,-1.0
Hücrenin enerji merkezi neresidir?,Mitokondri,1.0
Hücrenin enerji merkezi neresidir?,Çekirdek,-1.0
Demir elementinin simgesi nedir?,Fe,1.0
Demir elementinin simgesi nedir?,De,-1.0
Altın elementinin simgesi nedir?,Au,1.0
Altın elementinin simgesi nedir?,Al,-1.0
Oksijenin simgesi nedir?,O,1.0
Oksijenin simgesi nedir?,Ok,-1.0
Asitlerin pH değeri nasıldır?,0-7 arası,1.0
Asitlerin pH değeri nasıldır?,7-14 arası,-1.0
Kanı vücuda pompalayan organ hangisidir?,Kalp,1.0
Kanı vücuda pompalayan organ hangisidir?,Mide,-1.0
İnsanlar ne solur?,Oksijen,1.0
İnsanlar ne solur?,Karbondioksit,-1.0
En hızlı koşan kara hayvanı nedir?,Çita,1.0
En hızlı koşan kara hayvanı nedir?,Fil,-1.0
Balıklar ne ile nefes alır?,Solungaç,1.0
Balıklar ne ile nefes alır?,Akciğer,-1.0
Microsoft'un kurucusu kimdir?,Bill Gates,1.0
Microsoft'un kurucusu kimdir?,Steve Jobs,-1.0
Apple'ın kurucusu kimdir?,Steve Jobs,1.0
Apple'ın kurucusu kimdir?,Elon Musk,-1.0
Facebook'un kurucusu kimdir?,Mark Zuckerberg,1.0
Facebook'un kurucusu kimdir?,Jeff Bezos,-1.0
Tesla ve SpaceX'in CEO'su kimdir?,Elon Musk,1.0
Tesla ve SpaceX'in CEO'su kimdir?,Bill Gates,-1.0
Dünyanın en çok kullanılan arama motoru nedir?,Google,1.0
Dünyanın en çok kullanılan arama motoru nedir?,Bing,-1.0
Yapay Zeka kısaltması nedir?,AI,1.0
Yapay Zeka kısaltması nedir?,VR,-1.0
PDF dosya formatını hangi şirket geliştirdi?,Adobe,1.0
PDF dosya formatını hangi şirket geliştirdi?,Microsoft,-1.0
Python logosunda hangi hayvan vardır?,Yılan,1.0
Python logosunda hangi hayvan vardır?,Aslan,-1.0
Bilgisayarın beyni olarak bilinen parça nedir?,İşlemci (CPU),1.0
Bilgisayarın beyni olarak bilinen parça nedir?,Klavye,-1.0
Wi-Fi ne işe yarar?,Kablosuz internet sağlar,1.0
Wi-Fi ne işe yarar?,Elektrik üretir,-1.0
Mona Lisa tablosunu kim yaptı?,Leonardo da Vinci,1.0
Mona Lisa tablosunu kim yaptı?,Picasso,-1.0
Yıldızlı Gece tablosu kime aittir?,Van Gogh,1.0
Yıldızlı Gece tablosu kime aittir?,Dali,-1.0
Pop Müziğin Kralı kimdir?,Michael Jackson,1.0
Pop Müziğin Kralı kimdir?,Elvis Presley,-1.0
Piyanoda kaç tuş vardır?,88,1.0
Piyanoda kaç tuş vardır?,50,-1.0
Mozart hangi müzik türüyle bilinir?,Klasik Müzik,1.0
Mozart hangi müzik türüyle bilinir?,Rock Müzik,-1.0
Kemanın kaç teli vardır?,4,1.0
Kemanın kaç teli vardır?,6,-1.0
Türk Sanat Müziği enstrümanı hangisidir?,Ud,1.0
Türk Sanat Müziği enstrümanı hangisidir?,Elektro Gitar,-1.0
Heykel yapan sanatçıya ne denir?,Heykeltıraş,1.0
Heykel yapan sanatçıya ne denir?,Ressam,-1.0
Oscar ödüllerini hangi ülke verir?,ABD,1.0
Oscar ödüllerini hangi ülke verir?,İngiltere,-1.0
Titanik filminin yönetmeni kimdir?,James Cameron,1.0
Titanik filminin yönetmeni kimdir?,Nuri Bilge Ceylan,-1.0
Bir asır kaç yıldır?,100,1.0
Bir asır kaç yıldır?,50,-1.0
Bir düzine kaç tanedir?,12,1.0
Bir düzine kaç tanedir?,10,-1.0
Satranç tahtasında kaç kare vardır?,64,1.0
Satranç tahtasında kaç kare vardır?,100,-1.0
Tavla zarında en büyük sayı kaçtır?,6,1.0
Tavla zarında en büyük sayı kaçtır?,12,-1.0
İtfaiyenin numarası kaçtır?,112,1.0
İtfaiyenin numarası kaçtır?,155,-1.0
Türkiye'nin telefon kodu nedir?,+90,1.0
